t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
989,exp3,3,355.66111898515373,1,,,,191.42893244362702,164.23218654152672,176837.28434921257,223.50371745360118
990,exp3,5,461.7211320437491,2,,,,191.42893244362702,39.43163357824753,176876.7159827908,223.51032144693
991,exp3,4,406.53353405650705,5,,,,191.42893244362702,-110.12222563232561,176766.59375715847,223.19190762105532
992,exp3,4,418.86813496239483,5,,,,191.42893244362702,-107.65530545114805,176658.9384517073,222.8804279949861
993,exp3,4,368.49813401931897,1,,,,191.42893244362702,177.06920157569195,176836.00765328298,222.94546493380895
994,exp3,8,601.1729809688404,1,,,,191.42893244362702,409.74404852521343,177245.75170180819,223.11431650346745
995,exp3,4,453.6093770293519,1,,,,191.42893244362702,262.1804445857249,177507.9321463939,223.21717016724517
996,exp3,5,453.9818710181862,1,,,,191.42893244362702,262.5529385745592,177770.48508496844,223.32009822293247
997,exp3,3,346.1831219610758,4,,,,191.42893244362702,-104.88315195335807,177665.60193301507,223.07651083605327
998,exp3,3,366.08230497222394,1,,,,191.42893244362702,174.65337252859692,177840.25530554366,223.14015382409787
999,exp3,4,442.0389360166155,2,,,,191.42893244362702,29.59053556468072,177869.84584110833,223.13826793186504
1000,exp3,3,371.90511694643646,1,,,,191.42893244362702,180.47618450280945,178050.32202561112,223.20438653142708
1001,exp3,3,369.4773130118847,1,,,,191.42893244362702,178.04838056825767,178228.37040617937,223.2693678403922
1002,exp3,5,464.36407597502694,1,,,,191.42893244362702,272.93514353139994,178501.30554971076,223.37642588130456
1003,exp3,6,555.6067459983751,1,,,,191.42893244362702,364.1778135547481,178865.4833632655,223.52388718628328
1004,exp3,4,420.20944197429344,2,,,,191.42893244362702,18.6757885435197,178884.159151809,223.51198548677186
1005,exp3,4,429.3394139967859,1,,,,191.42893244362702,237.91048155315886,179122.06963336215,223.60322104905467
1006,exp3,5,464.3157320097089,1,,,,191.42893244362702,272.8867995660819,179394.95643292821,223.7098725824887
1007,exp3,3,350.32123199198395,1,,,,191.42893244362702,158.89229954835693,179553.84873247656,223.76594492943713
1008,exp3,6,509.90980700589716,1,,,,191.42893244362702,318.4808745622702,179872.32960703882,223.89261330574365
1009,exp3,3,364.10623899428174,2,,,,191.42893244362702,-9.37581294648615,179862.95379409232,223.85560358101247
1010,exp3,5,490.8896939596161,1,,,,191.42893244362702,299.46076151598913,180162.4145556083,223.97365578719223
1011,exp3,3,373.8121000351384,1,,,,191.42893244362702,182.3831675915114,180344.7977231998,224.039868091323
1012,exp3,6,258.4018780034967,1,,,,191.42893244362702,66.97294555986966,180411.77066875965,224.0550456575386
1013,exp3,4,435.7761440332979,5,,,,191.42893244362702,-104.27370363696744,180307.49696512267,223.75337131454418
1014,exp3,6,534.5011590397917,2,,,,191.42893244362702,75.82164707626882,180383.31861219893,223.79167797082366
1015,exp3,3,384.6344740013592,2,,,,191.42893244362702,0.888304557052578,180384.20691675597,223.7639837860721
1016,exp3,4,427.59932501940057,5,,,,191.42893244362702,-105.9090674397469,180278.2978493162,223.46055068953524
1017,exp3,3,251.57210399629548,1,,,,191.42893244362702,60.14317155266846,180338.44102086886,223.47288572828327
1018,exp3,4,413.7026409734972,5,,,,191.42893244362702,-108.68840424892758,180229.75261661992,223.16480263385773
1019,exp3,6,507.2419830248691,7,,,,191.42893244362702,-118.96579201150286,180110.78682460843,222.70434360486948
1020,exp3,4,433.09215107001364,3,,,,191.42893244362702,-47.064882086955805,180063.72194252146,222.60189335214733
1021,exp3,5,466.1064019310288,1,,,,191.42893244362702,274.6774694874018,180338.39941200885,222.70799553453463
1022,exp3,4,409.5055460347794,5,,,,191.42893244362702,-109.52782323667114,180228.87158877216,222.40189360773556
1023,exp3,4,428.7257370306179,1,,,,191.42893244362702,237.29680458699087,180466.16839335914,222.49156064094845
1024,exp3,3,372.6057540043257,1,,,,191.42893244362702,181.1768215606987,180647.34521491983,222.55677097690128
1025,exp3,4,509.40516096306965,5,,,,191.42893244362702,-89.54790025101309,180557.7973146688,222.29522841343294
1026,exp3,4,420.5960549879819,1,,,,191.42893244362702,229.1671225443549,180786.96443721314,222.3811473157616
1027,exp3,3,372.6877790177241,1,,,,191.42893244362702,181.25884657409708,180968.22328378723,222.4462433017737
1028,exp3,8,596.500696032308,1,,,,191.42893244362702,405.07176358868105,181373.2950473759,222.6081716362891
1029,exp3,3,362.53868095809594,1,,,,191.42893244362702,171.10974851446892,181544.40479589035,222.66872140233056
1030,exp3,4,487.43982100859284,1,,,,191.42893244362702,296.01088856496585,181840.4156844553,222.78324177413256
1031,exp3,3,359.40378496889025,2,,,,191.42893244362702,-11.727039959181894,181828.6886444961,222.74600638148806
1032,exp3,8,622.6093370351009,9,,,,191.42893244362702,-122.2501172175047,181706.4385272786,222.15104094007683
1033,exp3,4,416.51010600617155,1,,,,191.42893244362702,225.08117356254454,181931.51970084113,222.23467220731698
1034,exp3,3,344.0561179886572,4,,,,191.42893244362702,-105.41490294646272,181826.10479789466,222.00061612018612
1035,exp3,3,359.30957994423807,1,,,,191.42893244362702,167.88064750061105,181993.98544539526,222.05957230903286
1036,exp3,3,369.20750996796414,4,,,,191.42893244362702,-99.12705495163598,181894.8583904436,221.83709876455444
1037,exp3,3,352.87373198661953,1,,,,191.42893244362702,161.4447995429925,182056.3031899866,221.89324128093065
1038,exp3,8,618.6360340216197,9,,,,191.42893244362702,-122.69159533011371,181933.61159465648,221.30493435071008
1039,exp3,8,602.5125349406153,1,,,,191.42893244362702,411.0836024969883,182344.69519715346,221.4675655796307
1040,exp3,3,349.12957693450153,4,,,,191.42893244362702,-104.14653821000164,182240.54865894344,221.23897073917755
1041,exp3,3,360.40312302066013,4,,,,191.42893244362702,-101.32815168846199,182139.22050725497,221.01594660655167
1042,exp3,9,675.1365250092931,1,,,,191.42893244362702,483.7075925656661,182622.92809982062,221.2089430274623
1043,exp3,6,501.4390099677257,1,,,,191.42893244362702,310.01007752409873,182932.9381773447,221.32798723601806
1044,exp3,3,505.99110301118344,4,,,,191.42893244362702,-64.93115669083116,182868.00702065387,221.1671217373188
1045,exp3,3,392.40395196247846,4,,,,191.42893244362702,-93.3279444530074,182774.67907620085,220.95871168863684
1046,exp3,3,347.8504469967447,2,,,,191.42893244362702,-17.503708945254658,182757.17536725558,220.9189202434674
1047,exp3,8,614.8376889177598,3,,,,191.42893244362702,13.516963862292926,182770.69233111787,220.89867559969358
1048,exp3,8,605.5350450333208,1,,,,191.42893244362702,414.1061125896938,183184.79844370755,221.06110649894765
1049,exp3,5,463.04053004132584,1,,,,191.42893244362702,271.61159759769885,183456.41004130524,221.16325062032476
1050,exp3,4,412.9551349906251,5,,,,191.42893244362702,-108.837905445502,183347.57213585972,220.87139673737994
1051,exp3,3,425.3356270492077,4,,,,191.42893244362702,-85.0950256813251,183262.47711017838,220.6787348534858
1052,exp3,4,475.66624998580664,4,,,,191.42893244362702,-72.51236994717536,183189.9647402312,220.5078495934404
1053,exp3,4,581.4984519965947,1,,,,191.42893244362702,390.0695195529677,183580.03425978415,220.659335368683
1054,exp3,3,427.9992239899002,1,,,,191.42893244362702,236.57029154627318,183816.6045513304,220.74630679847377
1055,exp3,8,647.9798479704186,9,,,,191.42893244362702,-119.43117155802494,183697.1733797724,220.1868680549653
1056,exp3,8,721.5205029933713,2,,,,191.42893244362702,169.33131905305865,183866.50469882545,220.3042571016807
1057,exp3,5,527.5059519917704,1,,,,191.42893244362702,336.0770195481434,184202.58171837358,220.43247149854636
1058,exp3,3,491.76423402968794,1,,,,191.42893244362702,300.33530158606095,184502.91701995963,220.54566789509667
1059,exp3,8,648.6952750128694,4,,,,191.42893244362702,-29.255113690409672,184473.6619062692,220.4484219989836
1060,exp3,8,669.9207419878803,1,,,,191.42893244362702,478.49180954425333,184952.15371581345,220.63554619548188
1061,exp3,4,421.84455099049956,1,,,,191.42893244362702,230.41561854687254,185182.5693343603,220.71927861528837
1062,exp3,9,668.4181809541769,1,,,,191.42893244362702,476.98924851054994,185659.55858287084,220.9055094398886
1063,exp3,3,363.72610705439,1,,,,191.42893244362702,172.297174610763,185831.8557574816,220.96489430376155
1064,exp3,9,651.3447070028633,1,,,,191.42893244362702,459.9157745592363,186291.77153204082,221.14377203140043
1065,exp3,6,496.9611300039105,1,,,,191.42893244362702,305.5321975602835,186597.3037296011,221.2583617106578
1066,exp3,3,376.7199299763888,1,,,,191.42893244362702,185.2909975327618,186782.59472713384,221.3229221625954
1067,exp3,4,424.81952504022047,2,,,,191.42893244362702,20.980830076483215,186803.5755572103,221.3155253496141
1068,exp3,4,459.0913859428838,1,,,,191.42893244362702,267.6624534992568,187071.23801070955,221.41414661074774
1069,exp3,3,380.79393201041967,1,,,,191.42893244362702,189.36499956679265,187260.60301027633,221.48022446539107
1070,exp3,8,611.5089749800973,9,,,,191.42893244362702,-123.48349077917177,187137.11951949715,220.90946319103813
1071,exp3,6,517.6801619818434,1,,,,191.42893244362702,326.2512295382164,187463.37074903536,221.03199444569992
1072,exp3,5,468.8520410563797,1,,,,191.42893244362702,277.4231086127527,187740.7938576481,221.13427263249756
1073,exp3,3,368.4525230200961,1,,,,191.42893244362702,177.0235905764691,187917.81744822455,221.19504748826802
1074,exp3,4,433.19963495014235,3,,,,191.42893244362702,-47.02905412691291,187870.78839409765,221.10012144479268
1075,exp3,8,638.5883699986152,2,,,,191.42893244362702,127.8652525556806,187998.6536466533,221.18097287629084
1076,exp3,4,422.8801630088128,5,,,,191.42893244362702,-106.85289984186446,187891.80074681144,220.90035467523387
1077,exp3,4,477.3550000390969,3,,,,191.42893244362702,-32.31059909726139,187859.49014771418,220.82429966333947
1078,exp3,3,370.15984195750207,4,,,,191.42893244362702,-98.8889719542515,187760.60117575992,220.6140836220876
1079,exp3,7,574.237793975044,1,,,,191.42893244362702,382.80886153141705,188143.41003729132,220.7588926762862
1080,exp3,3,364.27984799956903,3,,,,191.42893244362702,-70.00231644377068,188073.40772084755,220.63701258220468
1081,exp3,4,413.1081019877456,5,,,,191.42893244362702,-108.8073120460779,187964.60040880146,220.3553485165217
1082,exp3,5,458.9280220097862,1,,,,191.42893244362702,267.4990895661592,188232.0994983676,220.452685388612
1083,exp3,4,393.75491498503834,1,,,,191.42893244362702,202.32598254141132,188434.425480909,220.52336329627775
1084,exp3,3,370.11908198473975,4,,,,191.42893244362702,-98.89916194744208,188335.52631896155,220.31490467608214
1085,exp3,3,359.01446599746123,4,,,,191.42893244362702,-101.67531594426171,188233.85100301728,220.10260989855902
1086,exp3,7,545.5402730149217,1,,,,191.42893244362702,354.1113405712947,188587.96234358856,220.23484787625767
1087,exp3,3,361.24998703598976,2,,,,191.42893244362702,-10.803938925632139,188577.1584046629,220.20268396691276
1088,exp3,6,517.3440009821206,1,,,,191.42893244362702,325.91506853849364,188903.0734732014,220.32327703388322
1089,exp3,5,471.4651089743711,2,,,,191.42893244362702,44.30362204355853,188947.37709524494,220.33577442030114
1090,exp3,8,611.3532510353252,1,,,,191.42893244362702,419.92431859169824,189367.30141383663,220.49427360012078
1091,exp3,3,365.9314629621804,1,,,,191.42893244362702,174.50253051855336,189541.80394435517,220.55320276923018
1092,exp3,4,429.8721579834819,5,,,,191.42893244362702,-105.45450084693064,189436.34944350822,220.28110658812923
1093,exp3,5,465.55350307608023,1,,,,191.42893244362702,274.12457063245324,189710.47401414067,220.3802466028778
1094,exp3,4,428.7793319672346,1,,,,191.42893244362702,237.3503995236076,189947.82441366426,220.46444825353007
1095,exp3,4,421.65418196236715,1,,,,191.42893244362702,230.22524951874013,190178.049663183,220.54570420413944
1096,exp3,6,535.5840650154278,4,,,,191.42893244362702,-57.53291618977008,190120.5167469932,220.4059466429293
1097,exp3,8,612.6466520363465,1,,,,191.42893244362702,421.2177195927195,190541.7344665859,220.5640444685615
1098,exp3,3,368.3545790845528,4,,,,191.42893244362702,-99.34028767248881,190442.3941789134,220.35724302035638
1099,exp3,3,385.53929899353534,1,,,,191.42893244362702,194.11036654990832,190636.5045454633,220.42368793426354
1100,exp3,7,562.7438469673507,1,,,,191.42893244362702,371.3149145237237,191007.81945998702,220.5613317456962
1101,exp3,3,349.9927449738607,1,,,,191.42893244362702,158.56381253023366,191166.38327251724,220.61335401789404
1102,exp3,4,410.82677006488666,1,,,,191.42893244362702,219.39783762125964,191385.7811101385,220.68977563944767
1103,exp3,9,652.4900440126657,1,,,,191.42893244362702,461.06111156903876,191846.8422217075,220.86318940184654
1104,exp3,9,670.6951800151728,1,,,,191.42893244362702,479.2662475715458,192326.10846927905,221.04377229651269
1105,exp3,8,629.3821040308103,1,,,,191.42893244362702,437.9531715871833,192764.06164086622,221.20763198019418
1106,exp3,7,568.7454330036417,1,,,,191.42893244362702,377.3165005600147,193141.37814142622,221.34703743587949
1107,exp3,3,357.7365189557895,1,,,,191.42893244362702,166.3075865121625,193307.68572793837,221.40172447738706
1108,exp3,4,420.44265702134,1,,,,191.42893244362702,229.01372457771296,193536.69945251607,221.48150040225437
1109,exp3,8,604.6527769067325,1,,,,191.42893244362702,413.2238444631055,193949.92329697916,221.6350145354693
1110,exp3,6,492.2796080354601,1,,,,191.42893244362702,300.8506755918331,194250.77397257098,221.74340243835277
1111,exp3,7,556.7224360420369,3,,,,191.42893244362702,-5.854787096281399,194244.9191854747,221.69999932984356
1112,exp3,3,349.9702379340306,1,,,,191.42893244362702,158.54130549040357,194403.46049096508,221.75128691025307
1113,exp3,7,536.1902709701099,1,,,,191.42893244362702,344.76133852648286,194748.22182949155,221.87696196383413
1114,exp3,6,519.9801409617066,7,,,,191.42893244362702,-117.14605516338321,194631.07577432817,221.4651809384116
1115,exp3,6,513.2529539405368,7,,,,191.42893244362702,-118.10708188069319,194512.96869244747,221.05301745962453
1116,exp3,6,512.5499939895235,1,,,,191.42893244362702,321.1210615458965,194834.08975399335,221.16882873357363
1117,exp3,4,417.55415202351287,2,,,,191.42893244362702,17.348143568129416,194851.43789756147,221.15899010497353
1118,exp3,8,594.8209239868447,9,,,,191.42893244362702,-125.33771866731094,194726.10017889415,220.60692919241106
1119,exp3,3,354.54493400175124,2,,,,191.42893244362702,-14.156465442751397,194711.9437134514,220.57267270056005
1120,exp3,4,432.52025806577876,2,,,,191.42893244362702,24.831196589262362,194736.77491004064,220.56926626796314
1121,exp3,8,613.7316190288402,1,,,,191.42893244362702,422.3026865852132,195159.07759662584,220.72448235669623
1122,exp3,7,553.1869790283963,1,,,,191.42893244362702,361.7580465847693,195520.8356432106,220.85568302625884
1123,exp3,6,519.5816890336573,1,,,,191.42893244362702,328.1527565900303,195848.9883998006,220.97352365979233
1124,exp3,3,363.2955799694173,2,,,,191.42893244362702,-9.781142458918367,195839.20725734168,220.94252189891327
1125,exp3,8,598.780571075622,1,,,,191.42893244362702,407.351638631995,196246.55889597366,221.09139425871498
1126,exp3,3,372.3209470626898,1,,,,191.42893244362702,180.8920146190628,196427.4509105927,221.1509569025921
1127,exp3,6,522.032676031813,1,,,,191.42893244362702,330.60374358818603,196758.0546541809,221.269414272328
1128,exp3,7,573.0227309977636,1,,,,191.42893244362702,381.5937985541366,197139.648452735,221.40784532967766
1129,exp3,3,362.14944504899904,1,,,,191.42893244362702,170.72051260537202,197310.36896534037,221.46321181265142
1130,exp3,4,414.4778390182182,1,,,,191.42893244362702,223.0489065745912,197533.41787191495,221.53911217726233
1131,exp3,6,504.5725329546258,6,,,,191.42893244362702,-107.33351028452272,197426.08436163043,221.21558838749814
1132,exp3,3,353.0092359869741,1,,,,191.42893244362702,161.58030354334707,197587.66466517377,221.26727217087048
1133,exp3,6,503.1357950065285,5,,,,191.42893244362702,-90.80177344232132,197496.86289173143,221.03118584372848
1134,exp3,3,353.08837599586695,1,,,,191.42893244362702,161.65944355223994,197658.52233528366,221.08285141108064
1135,exp3,6,523.3208269928582,1,,,,191.42893244362702,331.8918945492312,197990.41422983288,221.20105163618106
1136,exp3,7,544.3530789925717,1,,,,191.42893244362702,352.9241465489447,198343.3383763818,221.32738159214523
1137,exp3,7,565.6630670418963,1,,,,191.42893244362702,374.2341345982693,198717.57251098007,221.461940281262
1138,exp3,6,506.2712220242247,7,,,,191.42893244362702,-119.10447215445207,198598.4680388256,221.05509602563276
