t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
1910,exp3,4,538.7436140154023,1,,,,188.05694964921207,350.6866643661902,270357.86565913935,201.46829021099578
1911,exp3,4,547.0939590013586,5,,,,188.05694964921207,-78.63815784894035,270279.2275012904,201.384745558236
1912,exp3,4,532.7822690305766,3,,,,188.05694964921207,-10.462859972353215,270268.764641318,201.37179708805382
1913,exp3,4,551.3885080290493,1,,,,188.05694964921207,363.3315583798372,270632.0961996978,201.43528642433915
1914,exp3,4,550.9354639798403,5,,,,188.05694964921207,-77.86985685324402,270554.22634284454,201.3526041176806
1915,exp3,4,537.9178039729595,1,,,,188.05694964921207,349.86085432374745,270904.08719716826,201.41358712182182
1916,exp3,4,538.9719810336828,5,,,,188.05694964921207,-80.26255344247551,270823.82464372576,201.3288485348241
1917,exp3,4,559.8739859997295,2,,,,188.05694964921207,91.88004335065267,270915.7046870764,201.3572988223612
1918,exp3,4,536.1825269937981,5,,,,188.05694964921207,-80.82044425045245,270834.8842428259,201.27221403351325
1919,exp3,4,547.4758639757056,1,,,,188.05694964921207,359.4189143264935,271194.3031571524,201.3347960382027
1920,exp3,4,548.8820520113222,2,,,,188.05694964921207,86.38407635644904,271280.6872335088,201.36121679352163
1921,exp3,4,545.9471929934807,1,,,,188.05694964921207,357.89024334426864,271638.57747685304,201.42347261577999
1922,exp3,4,553.8849469739944,1,,,,188.05694964921207,365.8279973247823,272004.4054741778,201.48713978961638
1923,exp3,4,549.7593230102211,5,,,,188.05694964921207,-78.10508504716785,271926.3003891306,201.4045416347819
1924,exp3,4,533.651565987384,5,,,,188.05694964921207,-81.32663645173528,271844.97375267884,201.31918802097258
1925,exp3,4,537.1722980053164,1,,,,188.05694964921207,349.11534835610433,272194.0891010349,201.37973482284463
1926,exp3,4,544.4370059994981,5,,,,188.05694964921207,-79.16954844931246,272114.9195525856,201.2964384128816
1927,exp3,4,564.3937229760922,5,,,,188.05694964921207,-75.17820505399362,272039.74134753156,201.21688317280814
1928,exp3,4,577.4465779832099,1,,,,188.05694964921207,389.3896283339978,272429.1309758655,201.28457473358725
1929,exp3,4,559.2681850248482,5,,,,188.05694964921207,-76.20331264424243,272352.92766322126,201.20419459901183
1930,exp3,4,546.7189289920498,1,,,,188.05694964921207,358.6619793428377,272711.58964256407,201.26629286184308
1931,exp3,4,555.5119460041169,5,,,,188.05694964921207,-76.95456044838869,272634.63508211565,201.18534125144532
1932,exp3,4,543.7032280024141,1,,,,188.05694964921207,355.64627835320204,272990.2813604688,201.24683458838444
1933,exp3,4,542.396553006256,5,,,,188.05694964921207,-79.57763904796087,272910.70372142084,201.16363501530182
1934,exp3,4,549.5532240020111,1,,,,188.05694964921207,361.49627435279905,273272.1999957736,201.22611521418753
1935,exp3,4,555.3834479942452,1,,,,188.05694964921207,367.32649834503314,273639.5264941186,201.28961841174538
1936,exp3,4,547.7703670039773,5,,,,188.05694964921207,-78.50287624841661,273561.0236178702,201.20744755451594
1937,exp3,4,542.5529920030385,5,,,,188.05694964921207,-79.54635124860437,273481.47726662154,201.12448993042975
1938,exp3,4,551.0476609924808,5,,,,188.05694964921207,-77.84741745071591,273403.6298491708,201.04319973217156
1939,exp3,4,556.3245230005123,5,,,,188.05694964921207,-76.79204504910962,273326.83780412166,200.96299757464783
1940,exp3,4,548.3822769892868,2,,,,188.05694964921207,86.13418884543131,273412.97199296707,200.9891551531154
1941,exp3,4,561.8203599879052,2,,,,188.05694964921207,92.85323034474055,273505.8252233118,201.01769328017875
1942,exp3,4,311.9713309861254,1,,,,188.05694964921207,123.91438133691332,273629.73960464867,201.0374993561705
1943,exp3,4,539.1641760361381,4,,,,188.05694964921207,-53.26590564017755,273576.47369900846,200.99023110404983
1944,exp3,4,557.8384450054727,3,,,,188.05694964921207,-2.1108013140544983,273574.3628976944,200.9821847057067
1945,exp3,4,572.4766670027748,1,,,,188.05694964921207,384.4197173535627,273958.78261504794,201.04840475602703
1946,exp3,4,547.9000310006086,1,,,,188.05694964921207,359.8430813513965,274318.6256963993,201.1102211214244
1947,exp3,4,336.8904939852655,1,,,,188.05694964921207,148.83354433605342,274467.45924073533,201.13441575308224
1948,exp3,4,550.2743500110228,1,,,,188.05694964921207,362.2174003618107,274829.6766410971,201.19661777236925
1949,exp3,4,547.2352940123528,5,,,,188.05694964921207,-78.60989084674151,274751.06675025035,201.11496099151316
1950,exp3,4,576.5260419866536,2,,,,188.05694964921207,100.20607134411472,274851.27282159444,201.1459745359978
1951,exp3,4,541.1831949895713,5,,,,188.05694964921207,-79.8203106512978,274771.4525109431,201.06338845996393
1952,exp3,4,547.1367510035634,5,,,,188.05694964921207,-78.62959944849939,274692.8229114946,200.98200654321505
1953,exp3,4,572.1532309544273,5,,,,188.05694964921207,-73.62630345832662,274619.19660803623,200.90520853048005
1954,exp3,4,543.24482800439,1,,,,188.05694964921207,355.18787835517793,274974.3844863914,200.96595012371532
1955,exp3,4,535.1124320004601,1,,,,188.05694964921207,347.05548235124803,275321.4399687426,201.0252274843463
1956,exp3,4,539.199746970553,1,,,,188.05694964921207,351.1427973213409,275672.5827660639,201.0852087754932
1957,exp3,4,536.1564949853346,1,,,,188.05694964921207,348.0995453361225,276020.6823114,201.14462911353357
1958,exp3,4,536.7805479909293,3,,,,188.05694964921207,-9.130100318902294,276011.5522110811,201.132815334847
1959,exp3,4,540.1089830265846,5,,,,188.05694964921207,-80.03515304389515,275931.51705803716,201.0503724282333
1960,exp3,4,545.1842990005389,2,,,,188.05694964921207,84.53519985105737,276016.0522578882,201.07570143410052
1961,exp3,4,559.9126650195103,1,,,,188.05694964921207,371.85571537029824,276387.90797325847,201.1392124011068
1962,exp3,4,552.7946449874435,5,,,,188.05694964921207,-77.49802065172338,276310.4099526067,201.0591237331991
1963,exp3,4,534.4920640345663,5,,,,188.05694964921207,-81.15853684229882,276229.2514157644,200.9759428931582
1964,exp3,4,591.9754380011,2,,,,188.05694964921207,107.93076935133791,276337.1821851157,201.0095040998369
1965,exp3,4,533.1938340095803,1,,,,188.05694964921207,345.13688436036824,276682.31906947604,201.0681628195808
1966,exp3,4,534.7197070077527,5,,,,188.05694964921207,-81.11300824766153,276601.20606122835,200.9851315727406
1967,exp3,4,545.0713419995736,1,,,,188.05694964921207,357.01439235036156,276958.2204535787,201.04582767618513
1968,exp3,4,533.2704320317134,5,,,,188.05694964921207,-81.40286324286939,276876.8175903358,200.9626484893065
1969,exp3,4,535.0335660332348,5,,,,188.05694964921207,-81.05023644256511,276795.7673538932,200.87992623602014
1970,exp3,4,523.666591005167,1,,,,188.05694964921207,335.6096413559549,277131.3769952491,200.93675487418372
1971,exp3,4,577.6854570140131,1,,,,188.05694964921207,389.628507364801,277521.0055026139,201.0030721954546
1972,exp3,4,555.889310024213,4,,,,188.05694964921207,-49.08462214315881,277471.9208804707,200.9594269925069
1973,exp3,4,590.8917149936315,1,,,,188.05694964921207,402.8347653444194,277874.7556458151,201.02800460207447
1974,exp3,4,570.2498519967776,3,,,,188.05694964921207,2.0263343497137782,277876.7819801648,201.02223308479384
1975,exp3,4,554.0659039979801,4,,,,188.05694964921207,-49.54047364971706,277827.24150651507,200.97831546168806
1976,exp3,4,576.7030979914125,3,,,,188.05694964921207,4.17741634792543,277831.41892286297,200.9737101512257
1977,exp3,4,563.339446001919,1,,,,188.05694964921207,375.2824963527069,278206.70141921565,201.03731656439942
1978,exp3,4,586.3699969777372,5,,,,188.05694964921207,-70.78295025366464,278135.91846896196,200.9638657426098
1979,exp3,4,558.0050720309373,2,,,,188.05694964921207,90.94558636625658,278226.8640553282,200.99122853022303
1980,exp3,4,585.3537280054297,1,,,,188.05694964921207,397.29677835621766,278624.1608336844,201.0586014486236
1981,exp3,4,546.4031129668001,5,,,,188.05694964921207,-78.77632705585205,278545.3845066285,200.97823544262073
1982,exp3,4,541.5308040101081,2,,,,188.05694964921207,82.70845235584198,278628.0929589843,201.00267072503055
1983,exp3,4,577.9983170214109,5,,,,188.05694964921207,-72.45728624492989,278555.63567273936,200.9279785723974
1984,exp3,4,558.2665009715129,5,,,,188.05694964921207,-76.4036494549095,278479.2320232844,200.84996854235712
1985,exp3,4,529.0340589999687,3,,,,188.05694964921207,-11.712263315889174,278467.5197599685,200.83712734643973
1986,exp3,4,558.9233809732832,1,,,,188.05694964921207,370.86643132407113,278838.38619129255,200.89966424019224
1987,exp3,4,542.7202690334525,5,,,,188.05694964921207,-79.51289584252157,278758.87329545,200.81908876432982
1988,exp3,4,542.5403880071826,5,,,,188.05694964921207,-79.54887204777555,278679.3244234022,200.73862240174012
1989,exp3,4,542.537982983049,1,,,,188.05694964921207,354.48103333383693,279033.805456736,200.7982004670323
1990,exp3,4,537.9342649830505,1,,,,188.05694964921207,349.87731533383845,279383.6827720698,200.85695544516338
1991,exp3,4,543.3699730201624,5,,,,188.05694964921207,-79.38295504517959,279304.2998170246,200.77669864484895
1992,exp3,4,538.1578500091564,3,,,,188.05694964921207,-8.670999646159942,279295.6288173784,200.76553048509862
1993,exp3,4,537.3816569626797,1,,,,188.05694964921207,349.3247073134676,279644.95352469187,200.8241029797006
1994,exp3,4,543.3866049861535,5,,,,188.05694964921207,-79.37962865198136,279565.57389603986,200.74400320398567
1995,exp3,4,530.6120000022929,1,,,,188.05694964921207,342.55505035308084,279908.1289463929,200.80134163555152
1996,exp3,4,539.2807239841204,5,,,,188.05694964921207,-80.20080485238799,279827.9281415405,200.7206320169003
1997,exp3,4,569.1226509807166,2,,,,188.05694964921207,96.50437584114621,279924.4325173816,200.7497433688008
1998,exp3,4,535.4558740218636,4,,,,188.05694964921207,-54.19298114374618,279870.23953623784,200.7033271475216
1999,exp3,4,534.5216949644964,1,,,,188.05694964921207,346.46474531528435,280216.7042815531,200.76123146110652
2000,exp3,4,546.7346389777958,1,,,,188.05694964921207,358.67768932858377,280575.38197088166,200.82123378637823
2001,exp3,4,549.0105579956435,1,,,,188.05694964921207,360.9536083464314,280936.33557922806,200.88160994802368
2002,exp3,4,541.8635440000799,1,,,,188.05694964921207,353.8065943508678,281290.1421735789,200.940726094704
2003,exp3,4,558.8005649915431,5,,,,188.05694964921207,-76.29683665090346,281213.845336928,200.86348669309615
2004,exp3,4,544.7471290244721,5,,,,188.05694964921207,-79.10752384431765,281134.73781308363,200.7839487380181
2005,exp3,4,539.1859369701706,1,,,,188.05694964921207,351.1289873209585,281485.86680040456,200.84250592580702
2006,exp3,4,524.4920320110396,1,,,,188.05694964921207,336.4350823618275,281822.30188276636,200.89850065350342
2007,exp3,4,529.0898889943492,5,,,,188.05694964921207,-82.23897185034224,281740.062910916,200.81632215492553
2008,exp3,4,539.9643539858516,1,,,,188.05694964921207,351.90740433663956,282091.9703152526,200.87493743868475
2009,exp3,4,556.0537239944097,5,,,,188.05694964921207,-76.84620485033014,282015.12411040225,200.79752059130107
2010,exp3,4,551.0194939852227,1,,,,188.05694964921207,362.9625443360106,282378.08665473823,200.85798709223232
2011,exp3,4,539.9494620214682,5,,,,188.05694964921207,-80.06705724491843,282298.0195974933,200.77788695881165
2012,exp3,4,545.5626839830074,2,,,,188.05694964921207,84.72439234229165,282382.74398983555,200.80272001797104
2013,exp3,4,555.2590239967685,2,,,,188.05694964921207,89.57256234917219,282472.3165521847,200.82920744840732
2014,exp3,4,567.155542987166,5,,,,188.05694964921207,-74.62584105177888,282397.6907111329,200.7539421204268
2015,exp3,4,550.0571040029172,1,,,,188.05694964921207,362.0001543537051,282759.69086548657,200.81409420616512
2016,exp3,4,538.9177280012518,5,,,,188.05694964921207,-80.27340404896171,282679.4174614376,200.7340610432213
2017,exp3,4,556.7906819924247,1,,,,188.05694964921207,368.7337323432126,283048.15119378077,200.79531282731716
2018,exp3,4,537.1222980320454,1,,,,188.05694964921207,349.0653483828333,283397.2165421636,200.85316060599013
2019,exp3,4,537.6520089921542,5,,,,188.05694964921207,-80.52654785078124,283316.68999431276,200.7729726365731
2020,exp3,4,561.9066599756479,4,,,,188.05694964921207,-47.58028465530009,283269.10970965744,200.73155322551855
2021,exp3,4,544.2767180211376,2,,,,188.05694964921207,84.08140936135675,283353.19111901877,200.756070583728
2022,exp3,4,313.075910002226,1,,,,188.05694964921207,125.01896035301394,283478.21007937175,200.7753496498829
2023,exp3,4,546.5222329949029,4,,,,188.05694964921207,-51.42639140048635,283426.78368797124,200.7313395014087
2024,exp3,4,533.7711189931724,3,,,,188.05694964921207,-10.133243318154598,283416.65044465306,200.71960919118908
2025,exp3,4,556.6977569833398,1,,,,188.05694964921207,368.6408073341277,283785.29125198716,200.78062704305609
2026,exp3,4,548.6815620097332,1,,,,188.05694964921207,360.6246123605211,284145.91586434765,200.8402501681575
2027,exp3,4,323.5835720261093,1,,,,188.05694964921207,135.52662237689725,284281.4424867245,200.8612822658028
2028,exp3,4,536.4445449959021,1,,,,188.05694964921207,348.38759534669003,284629.8300820712,200.9187746870346
2029,exp3,4,559.6655289991759,5,,,,188.05694964921207,-76.1238438493769,284553.7062382218,200.842614408973
2030,exp3,4,554.6637140214443,5,,,,188.05694964921207,-77.12420684492321,284476.58203137683,200.76572893641895
2031,exp3,4,543.3183820277918,5,,,,188.05694964921207,-79.39327324365371,284397.18875813315,200.68703613692233
2032,exp3,4,554.5773349876981,5,,,,188.05694964921207,-77.14148265167245,284320.04727548145,200.61040000140977
2033,exp3,4,536.8094069999643,5,,,,188.05694964921207,-80.69506824921922,284239.3522072322,200.53086356452695
2034,exp3,4,534.2320940108038,1,,,,188.05694964921207,346.1751443615918,284585.5273515938,200.58778002887053
2035,exp3,4,560.5045449919999,3,,,,188.05694964921207,-1.222101318545441,284584.30525027524,200.5807464804398
2036,exp3,4,531.9095099985134,5,,,,188.05694964921207,-81.6750476495094,284502.6302026257,200.50052263060098
2037,exp3,4,537.867828970775,3,,,,188.05694964921207,-8.767673325620393,284493.8625293001,200.48968951195593
2038,exp3,4,544.346296985168,3,,,,188.05694964921207,-6.6081839874894115,284487.2543453126,200.47996979585065
2039,exp3,4,549.0223630040418,5,,,,188.05694964921207,-78.2524770484037,284409.00186826417,200.40289099850705
2040,exp3,4,535.8645499800332,5,,,,188.05694964921207,-80.88403965320543,284328.11782861094,200.32370806916907
2041,exp3,4,547.8650339937303,1,,,,188.05694964921207,359.80808434451825,284687.9259129554,200.38273343022965
2042,exp3,4,535.5846300080884,1,,,,188.05694964921207,347.52768035887635,285035.4535933143,200.4396534330447
2043,exp3,4,551.2282190029509,5,,,,188.05694964921207,-77.81130584862188,284957.6422874656,200.36314002141214
2044,exp3,4,605.6965809839312,2,,,,188.05694964921207,114.79134084275353,285072.43362830835,200.3979043194008
2045,exp3,4,561.5582430036739,1,,,,188.05694964921207,373.5012933544618,285445.9349216628,200.4591490775294
2046,exp3,4,536.6481399978511,5,,,,188.05694964921207,-80.72732164964185,285365.2076000131,200.3802524991848
2047,exp3,4,543.7583420134615,1,,,,188.05694964921207,355.70139236424944,285720.90899237734,200.43842259735763
2048,exp3,4,537.2230329958256,5,,,,188.05694964921207,-80.61234305004695,285640.29664932727,200.35972099275523
2049,exp3,4,530.1599659724161,5,,,,188.05694964921207,-82.02495645472885,285558.2716928725,200.2799579893743
2050,exp3,4,531.1398990161251,2,,,,188.05694964921207,77.51299985885049,285635.78469273134,200.30203406427498
2051,exp3,4,568.4531559818424,1,,,,188.05694964921207,380.39620633263036,286016.18089906394,200.36426380090742
2052,exp3,4,560.5276850110386,4,,,,188.05694964921207,-47.92502839645243,285968.25587066746,200.32356627215867
2053,exp3,4,586.4464890328236,4,,,,188.05694964921207,-41.445327391006174,285926.8105432764,200.2872989230608
2054,exp3,4,557.761661009863,5,,,,188.05694964921207,-76.50461744723947,285850.30592582916,200.21246761363165
2055,exp3,4,546.5987990028225,2,,,,188.05694964921207,85.24244985219917,285935.54837568133,200.2371133502318
2056,exp3,4,568.611222988693,1,,,,188.05694964921207,380.55427333948097,286316.1026490208,200.29921282926728
2057,exp3,4,563.1994740106165,1,,,,188.05694964921207,375.14252436140447,286691.24517338217,200.36037923094963
2058,exp3,4,606.044156011194,5,,,,188.05694964921207,-66.84811844697327,286624.39705493517,200.29373090825788
2059,exp3,4,556.4924140053336,2,,,,188.05694964921207,90.1892573534547,286714.5863122886,200.3199775332055
2060,exp3,4,598.4066929959226,1,,,,188.05694964921207,410.34974334671057,287124.9360556353,200.38698421818492
2061,exp3,4,536.654746014392,1,,,,188.05694964921207,348.59779636517993,287473.53385200043,200.44357589805637
2062,exp3,4,571.3191029790323,2,,,,188.05694964921207,97.60260184030409,287571.1364538407,200.47224883735365
2063,exp3,4,543.9646939921658,5,,,,188.05694964921207,-79.2640108507789,287491.8724429899,200.39519445002895
2064,exp3,4,533.9447520091198,5,,,,188.05694964921207,-81.2679992473881,287410.6044437425,200.31658658636738
